datetime,avg,plg_id
2018-03-06,5.0,26430
2018-09-26,2.0,26430
2018-04-15,5.0,26430
2018-06-22,2.0,26430
2018-01-01,4.0,26430
2018-04-27,5.0,26430
2018-10-20,3.0,26430
2018-11-09,4.0,26430
2018-08-21,1.0,26430
2018-02-02,6.0,26430
2018-05-05,5.0,26430
2018-01-21,6.0,26430
2018-06-10,3.0,26430
2018-08-25,1.0,26430
2018-07-20,2.0,26430
2018-09-06,2.0,26430
2018-11-05,4.0,26430
2018-05-17,4.0,26430
2018-07-24,2.0,26430
2018-03-22,5.0,26430
2018-09-10,2.0,26430
2018-06-06,3.0,26430
2018-04-11,5.0,26430
2018-11-17,5.0,26430
2018-10-04,2.0,26430
2018-08-05,1.0,26430
2018-03-02,5.0,26430
2018-05-29,4.0,26430
2018-09-30,2.0,26430
2018-02-18,6.0,26430
2018-10-24,3.0,26430
2018-06-18,2.0,26430
2018-01-05,5.0,26430
2018-08-09,1.0,26430
2018-03-14,5.0,26430
2018-07-04,2.0,26430
2018-12-11,5.0,26430
2018-12-15,5.0,26430
2018-04-23,5.0,26430
2018-01-25,6.0,26430
2018-02-06,6.0,26430
2018-05-01,5.0,26430
2018-07-08,2.0,26430
2018-08-29,2.0,26430
2018-11-01,3.0,26430
2018-07-28,2.0,26430
2018-03-18,5.0,26430
2018-02-10,6.0,26430
2018-05-13,4.0,26430
2018-09-14,2.0,26430
2018-12-03,6.0,26430
2018-11-29,6.0,26430
2018-10-08,2.0,26430
2018-06-02,3.0,26430
2018-03-30,5.0,26430
2018-04-07,6.0,26430
2018-06-30,2.0,26430
2018-01-09,5.0,26430
2018-05-25,4.0,26430
2018-02-22,6.0,26430
2018-10-28,3.0,26430
2018-09-18,2.0,26430
2018-08-13,1.0,26430
2018-03-10,5.0,26430
2018-04-19,5.0,26430
2018-04-03,5.0,26430
2018-01-29,6.0,26430
2018-07-12,2.0,26430
2018-12-07,6.0,26430
2018-02-26,5.0,26430
2018-10-16,3.0,26430
2018-11-13,4.0,26430
2018-08-17,1.0,26430
2018-01-17,5.0,26430
2018-06-14,2.0,26430
2018-02-14,5.0,26430
2018-05-09,5.0,26430
2018-07-16,2.0,26430
2018-12-19,5.0,26430
2018-11-25,6.0,26430
2018-10-12,3.0,26430
2018-12-31,6.0,26430
2018-09-02,2.0,26430
2018-03-26,5.0,26430
2018-05-21,4.0,26430
2018-12-27,6.0,26430
2018-06-26,2.0,26430
2018-01-13,5.0,26430
2019-03-18,6.0,26430
2019-04-27,2.0,26430
2019-02-22,6.0,26430
2019-01-13,6.0,26430
2019-04-23,5.0,26430
2019-02-02,6.0,26430
2019-04-11,6.0,26430
2019-01-29,6.0,26430
2019-04-07,6.0,26430
2019-02-18,6.0,26430
2019-01-09,6.0,26430
2019-03-14,6.0,26430
2019-04-19,5.0,26430
2019-02-14,6.0,26430
2019-01-25,6.0,26430
2019-03-30,5.0,26430
2019-04-03,6.0,26430
2019-01-05,6.0,26430
2019-03-10,6.0,26430
2019-02-10,6.0,26430
2019-01-21,6.0,26430
2019-03-06,6.0,26430
2019-03-26,5.0,26430
2019-02-26,6.0,26430
2019-01-01,6.0,26430
2019-03-22,6.0,26430
2019-01-17,6.0,26430
2019-03-02,6.0,26430
2019-02-06,6.0,26430
2019-04-15,6.0,26430
2018-12-23,4.0,46860
2018-09-22,2.0,46860
2018-11-21,3.0,46860
2018-08-01,2.0,46860
2018-03-06,7.0,46860
2018-09-26,2.0,46860
2018-04-15,7.0,46860
2018-06-22,2.0,46860
2018-01-01,5.0,46860
2018-04-27,6.0,46860
2018-10-20,2.0,46860
2018-11-09,2.0,46860
2018-08-21,2.0,46860
2018-02-02,6.0,46860
2018-05-05,6.0,46860
2018-01-21,6.0,46860
2018-06-10,2.0,46860
2018-08-25,2.0,46860
2018-07-20,2.0,46860
2018-09-06,2.0,46860
2018-11-05,2.0,46860
2018-05-17,2.0,46860
2018-07-24,2.0,46860
2018-03-22,7.0,46860
2018-09-10,2.0,46860
2018-06-06,3.0,46860
2018-04-11,7.0,46860
2018-11-17,2.0,46860
2018-10-04,2.0,46860
2018-08-05,2.0,46860
2018-03-02,7.0,46860
2018-05-29,3.0,46860
2018-09-30,2.0,46860
2018-02-18,7.0,46860
2018-10-24,2.0,46860
2018-06-18,2.0,46860
2018-01-05,5.0,46860
2018-08-09,2.0,46860
2018-03-14,7.0,46860
2018-07-04,2.0,46860
2018-12-11,4.0,46860
2018-12-15,4.0,46860
2018-04-23,7.0,46860
2018-01-25,7.0,46860
2018-02-06,6.0,46860
2018-05-01,6.0,46860
2018-07-08,2.0,46860
2018-08-29,2.0,46860
2018-11-01,2.0,46860
2018-07-28,2.0,46860
2018-03-18,7.0,46860
2018-02-10,7.0,46860
2018-05-13,4.0,46860
2018-09-14,2.0,46860
2018-12-03,2.0,46860
2018-11-29,2.0,46860
2018-10-08,2.0,46860
2018-06-02,3.0,46860
2018-03-30,7.0,46860
2018-04-07,7.0,46860
2018-06-30,2.0,46860
2018-01-09,6.0,46860
2018-05-25,2.0,46860
2018-02-22,7.0,46860
2018-10-28,2.0,46860
2018-09-18,2.0,46860
2018-08-13,2.0,46860
2018-03-10,7.0,46860
2018-04-19,7.0,46860
2018-04-03,7.0,46860
2018-01-29,7.0,46860
2018-07-12,2.0,46860
2018-12-07,3.0,46860
2018-02-26,7.0,46860
2018-10-16,2.0,46860
2018-11-13,2.0,46860
2018-08-17,2.0,46860
2018-01-17,6.0,46860
2018-06-14,2.0,46860
2018-02-14,7.0,46860
2018-05-09,5.0,46860
2018-07-16,2.0,46860
2018-12-19,4.0,46860
2018-11-25,2.0,46860
2018-10-12,2.0,46860
2018-12-31,6.0,46860
2018-09-02,2.0,46860
2018-03-26,7.0,46860
2018-05-21,2.0,46860
2018-12-27,6.0,46860
2018-06-26,2.0,46860
2018-01-13,7.0,46860
2019-03-18,6.0,46860
2019-04-27,2.0,46860
2019-02-22,5.0,46860
2019-01-13,6.0,46860
2019-04-23,6.0,46860
2019-02-02,7.0,46860
2019-04-11,7.0,46860
2019-01-29,6.0,46860
2019-04-07,7.0,46860
2019-02-18,6.0,46860
2019-01-09,5.0,46860
2019-03-14,6.0,46860
2019-04-19,5.0,46860
2019-02-14,6.0,46860
2019-01-25,6.0,46860
2019-03-30,7.0,46860
2019-04-03,7.0,46860
2019-01-05,6.0,46860
2019-03-10,7.0,46860
2019-02-10,6.0,46860
2019-01-21,6.0,46860
2019-03-06,7.0,46860
2019-03-26,7.0,46860
2019-02-26,6.0,46860
2019-01-01,6.0,46860
2019-03-22,7.0,46860
2019-01-17,6.0,46860
2019-03-02,7.0,46860
2019-02-06,7.0,46860
2019-04-15,5.0,46860
2018-12-23,5.0,48640
2018-09-22,2.0,48640
2018-11-21,5.0,48640
2018-08-01,4.0,48640
2018-03-06,6.0,48640
2018-09-26,2.0,48640
2018-04-15,6.0,48640
2018-06-22,5.0,48640
2018-01-01,5.0,48640
2018-04-27,6.0,48640
2018-10-20,5.0,48640
2018-11-09,5.0,48640
2018-08-21,2.0,48640
2018-02-02,5.0,48640
2018-05-05,6.0,48640
2018-01-21,6.0,48640
2018-06-10,6.0,48640
2018-08-25,2.0,48640
2018-07-20,5.0,48640
2018-09-06,2.0,48640
2018-11-05,5.0,48640
2018-05-17,6.0,48640
2018-07-24,5.0,48640
2018-03-22,6.0,48640
2018-09-10,2.0,48640
2018-06-06,6.0,48640
2018-04-11,6.0,48640
2018-11-17,6.0,48640
2018-10-04,3.0,48640
2018-08-05,3.0,48640
2018-03-02,6.0,48640
2018-05-29,6.0,48640
2018-09-30,3.0,48640
2018-02-18,5.0,48640
2018-10-24,6.0,48640
2018-06-18,6.0,48640
2018-01-05,5.0,48640
2018-08-09,3.0,48640
2018-03-14,6.0,48640
2018-07-04,5.0,48640
2018-12-11,5.0,48640
2018-12-15,5.0,48640
2018-04-23,6.0,48640
2018-01-25,6.0,48640
2018-02-06,5.0,48640
2018-05-01,6.0,48640
2018-07-08,6.0,48640
2018-08-29,2.0,48640
2018-11-01,6.0,48640
2018-07-28,4.0,48640
2018-03-18,6.0,48640
2018-02-10,5.0,48640
2018-05-13,6.0,48640
2018-09-14,2.0,48640
2018-12-03,6.0,48640
2018-11-29,5.0,48640
2018-10-08,3.0,48640
2018-06-02,6.0,48640
2018-03-30,6.0,48640
2018-04-07,6.0,48640
2018-06-30,5.0,48640
2018-01-09,5.0,48640
2018-05-25,6.0,48640
2018-02-22,5.0,48640
2018-10-28,7.0,48640
2018-09-18,2.0,48640
2018-08-13,3.0,48640
2018-03-10,6.0,48640
2018-04-19,6.0,48640
2018-04-03,6.0,48640
2018-01-29,5.0,48640
2018-07-12,5.0,48640
2018-12-07,6.0,48640
2018-02-26,5.0,48640
2018-10-16,4.0,48640
2018-11-13,6.0,48640
2018-08-17,3.0,48640
2018-01-17,5.0,48640
2018-06-14,6.0,48640
2018-02-14,5.0,48640
2018-05-09,6.0,48640
2018-07-16,5.0,48640
2018-12-19,5.0,48640
2018-11-25,5.0,48640
2018-10-12,4.0,48640
2018-12-31,6.0,48640
2018-09-02,2.0,48640
2018-03-26,6.0,48640
2018-05-21,6.0,48640
2018-12-27,5.0,48640
2018-06-26,5.0,48640
2018-01-13,5.0,48640
2019-03-18,5.0,48640
2019-04-27,5.0,48640
2019-02-22,5.0,48640
2019-01-13,5.0,48640
2019-04-23,6.0,48640
2019-02-02,5.0,48640
2019-04-11,6.0,48640
2019-01-29,5.0,48640
2019-04-07,6.0,48640
2019-02-18,5.0,48640
2019-01-09,5.0,48640
2019-03-14,5.0,48640
2019-04-19,6.0,48640
2019-02-14,5.0,48640
2019-01-25,5.0,48640
2019-03-30,5.0,48640
2019-04-03,6.0,48640
2019-01-05,5.0,48640
2019-03-10,5.0,48640
2019-02-10,5.0,48640
2019-01-21,5.0,48640
2019-03-06,5.0,48640
2019-03-26,5.0,48640
2019-02-26,5.0,48640
2019-01-01,6.0,48640
2019-03-22,5.0,48640
2019-01-17,5.0,48640
2019-03-02,5.0,48640
2019-02-06,5.0,48640
2019-04-15,6.0,48640
2018-12-23,6.0,52730
2018-09-22,4.0,52730
2018-11-21,5.0,52730
2018-08-01,4.0,52730
2018-03-06,6.0,52730
2018-09-26,4.0,52730
2018-04-15,6.0,52730
2018-06-22,5.0,52730
2018-01-01,6.0,52730
2018-04-27,3.0,52730
2018-10-20,5.0,52730
2018-11-09,4.0,52730
2018-08-21,5.0,52730
2018-02-02,6.0,52730
2018-05-05,6.0,52730
2018-01-21,6.0,52730
2018-06-10,5.0,52730
2018-08-25,5.0,52730
2018-07-20,4.0,52730
2018-09-06,4.0,52730
2018-11-05,4.0,52730
2018-05-17,5.0,52730
2018-07-24,4.0,52730
2018-03-22,5.0,52730
2018-09-10,4.0,52730
2018-06-06,5.0,52730
2018-04-11,6.0,52730
2018-11-17,5.0,52730
2018-10-04,4.0,52730
2018-08-05,4.0,52730
2018-03-02,6.0,52730
2018-05-29,5.0,52730
2018-09-30,4.0,52730
2018-02-18,6.0,52730
2018-10-24,5.0,52730
2018-06-18,5.0,52730
2018-01-05,5.0,52730
2018-08-09,4.0,52730
2018-03-14,6.0,52730
2018-07-04,5.0,52730
2018-12-11,5.0,52730
2018-12-15,5.0,52730
2018-04-23,5.0,52730
2018-01-25,6.0,52730
2018-02-06,6.0,52730
2018-05-01,5.0,52730
2018-07-08,4.0,52730
2018-08-29,5.0,52730
2018-11-01,4.0,52730
2018-07-28,4.0,52730
2018-03-18,6.0,52730
2018-02-10,6.0,52730
2018-05-13,5.0,52730
2018-09-14,4.0,52730
2018-12-03,5.0,52730
2018-11-29,5.0,52730
2018-10-08,4.0,52730
2018-06-02,5.0,52730
2018-03-30,4.0,52730
2018-04-07,6.0,52730
2018-06-30,5.0,52730
2018-01-09,5.0,52730
2018-05-25,5.0,52730
2018-02-22,5.0,52730
2018-10-28,4.0,52730
2018-09-18,5.0,52730
2018-08-13,5.0,52730
2018-03-10,6.0,52730
2018-04-19,5.0,52730
2018-04-03,6.0,52730
2018-01-29,6.0,52730
2018-07-12,4.0,52730
2018-12-07,5.0,52730
2018-02-26,5.0,52730
2018-10-16,5.0,52730
2018-11-13,5.0,52730
2018-08-17,5.0,52730
2018-01-17,5.0,52730
2018-06-14,5.0,52730
2018-02-14,6.0,52730
2018-05-09,5.0,52730
2018-07-16,4.0,52730
2018-12-19,5.0,52730
2018-11-25,5.0,52730
2018-10-12,5.0,52730
2018-12-31,6.0,52730
2018-09-02,4.0,52730
2018-03-26,5.0,52730
2018-05-21,5.0,52730
2018-12-27,6.0,52730
2018-06-26,5.0,52730
2018-01-13,5.0,52730
2019-03-18,5.0,52730
2019-04-27,5.0,52730
2019-02-22,5.0,52730
2019-01-13,5.0,52730
2019-04-23,5.0,52730
2019-02-02,6.0,52730
2019-04-11,6.0,52730
2019-01-29,6.0,52730
2019-04-07,5.0,52730
2019-02-18,6.0,52730
2019-01-09,6.0,52730
2019-03-14,6.0,52730
2019-04-19,5.0,52730
2019-02-14,6.0,52730
2019-01-25,5.0,52730
2019-03-30,6.0,52730
2019-04-03,6.0,52730
2019-01-05,6.0,52730
2019-03-10,6.0,52730
2019-02-10,6.0,52730
2019-01-21,5.0,52730
2019-03-06,6.0,52730
2019-03-26,6.0,52730
2019-02-26,5.0,52730
2019-01-01,6.0,52730
2019-03-22,5.0,52730
2019-01-17,5.0,52730
2019-03-02,5.0,52730
2019-02-06,6.0,52730
2019-04-15,6.0,52730
2018-12-23,,46510
2018-09-22,,46510
2018-11-21,,46510
2018-08-01,,46510
2018-03-06,,46510
2018-09-26,,46510
2018-04-15,,46510
2018-06-22,,46510
2018-01-01,,46510
2018-04-27,,46510
2018-10-20,,46510
2018-11-09,,46510
2018-08-21,,46510
2018-02-02,,46510
2018-05-05,,46510
2018-01-21,,46510
2018-06-10,,46510
2018-08-25,,46510
2018-07-20,,46510
2018-09-06,,46510
2018-11-05,,46510
2018-05-17,,46510
2018-07-24,,46510
2018-03-22,,46510
2018-09-10,,46510
2018-06-06,,46510
2018-04-11,,46510
2018-11-17,,46510
2018-10-04,,46510
2018-08-05,,46510
2018-03-02,,46510
2018-05-29,,46510
2018-09-30,,46510
2018-02-18,,46510
2018-10-24,,46510
2018-06-18,,46510
2018-01-05,,46510
2018-08-09,,46510
2018-03-14,,46510
2018-07-04,,46510
2018-12-11,,46510
2018-12-15,,46510
2018-04-23,,46510
2018-01-25,,46510
2018-02-06,,46510
2018-05-01,,46510
2018-07-08,,46510
2018-08-29,,46510
2018-11-01,,46510
2018-07-28,,46510
2018-03-18,,46510
2018-02-10,,46510
2018-05-13,,46510
2018-09-14,,46510
2018-12-03,,46510
2018-11-29,,46510
2018-10-08,,46510
2018-06-02,,46510
2018-03-30,,46510
2018-04-07,,46510
2018-06-30,,46510
2018-01-09,,46510
2018-05-25,,46510
2018-02-22,,46510
2018-10-28,,46510
2018-09-18,,46510
2018-08-13,,46510
2018-03-10,,46510
2018-04-19,,46510
2018-04-03,,46510
2018-01-29,,46510
2018-07-12,,46510
2018-12-07,,46510
2018-02-26,,46510
2018-10-16,,46510
2018-11-13,,46510
2018-08-17,,46510
2018-01-17,,46510
2018-06-14,,46510
2018-02-14,,46510
2018-05-09,,46510
2018-07-16,,46510
2018-12-19,,46510
2018-11-25,,46510
2018-10-12,,46510
2018-12-31,,46510
2018-09-02,,46510
2018-03-26,,46510
2018-05-21,,46510
2018-12-27,,46510
2018-06-26,,46510
2018-01-13,,46510
2019-03-18,,46510
2019-04-27,,46510
2019-02-22,,46510
2019-01-13,,46510
2019-04-23,,46510
2019-02-02,,46510
2019-04-11,,46510
2019-01-29,,46510
2019-04-07,,46510
2019-02-18,,46510
2019-01-09,,46510
2019-03-14,,46510
2019-04-19,,46510
2019-02-14,,46510
2019-01-25,,46510
2019-03-30,,46510
2019-04-03,,46510
2019-01-05,,46510
2019-03-10,,46510
2019-02-10,,46510
2019-01-21,,46510
2019-03-06,,46510
2019-03-26,,46510
2019-02-26,,46510
2019-01-01,,46510
2019-03-22,,46510
2019-01-17,,46510
2019-03-02,,46510
2019-02-06,,46510
2019-04-15,,46510
2018-12-23,5.0,71300
2018-09-22,6.0,71300
2018-11-21,6.0,71300
2018-08-01,6.0,71300
2018-03-06,2.0,71300
2018-09-26,6.0,71300
2018-04-15,2.0,71300
2018-06-22,4.0,71300
2018-01-01,4.0,71300
2018-04-27,3.0,71300
2018-10-20,6.0,71300
2018-11-09,6.0,71300
2018-08-21,6.0,71300
2018-02-02,2.0,71300
2018-05-05,3.0,71300
2018-01-21,3.0,71300
2018-06-10,4.0,71300
2018-08-25,6.0,71300
2018-07-20,6.0,71300
2018-09-06,6.0,71300
2018-11-05,6.0,71300
2018-05-17,3.0,71300
2018-07-24,6.0,71300
2018-03-22,2.0,71300
2018-09-10,7.0,71300
2018-06-06,3.0,71300
2018-04-11,3.0,71300
2018-11-17,5.0,71300
2018-10-04,6.0,71300
2018-08-05,6.0,71300
2018-03-02,3.0,71300
2018-05-29,3.0,71300
2018-09-30,7.0,71300
2018-02-18,3.0,71300
2018-10-24,6.0,71300
2018-06-18,4.0,71300
2018-01-05,5.0,71300
2018-08-09,6.0,71300
2018-03-14,2.0,71300
2018-07-04,4.0,71300
2018-12-11,6.0,71300
2018-12-15,6.0,71300
2018-04-23,3.0,71300
2018-01-25,2.0,71300
2018-02-06,4.0,71300
2018-05-01,3.0,71300
2018-07-08,5.0,71300
2018-08-29,6.0,71300
2018-11-01,6.0,71300
2018-07-28,6.0,71300
2018-03-18,2.0,71300
2018-02-10,5.0,71300
2018-05-13,2.0,71300
2018-09-14,7.0,71300
2018-12-03,6.0,71300
2018-11-29,5.0,71300
2018-10-08,6.0,71300
2018-06-02,3.0,71300
2018-03-30,2.0,71300
2018-04-07,3.0,71300
2018-06-30,4.0,71300
2018-01-09,4.0,71300
2018-05-25,3.0,71300
2018-02-22,3.0,71300
2018-10-28,6.0,71300
2018-09-18,6.0,71300
2018-08-13,6.0,71300
2018-03-10,2.0,71300
2018-04-19,2.0,71300
2018-04-03,4.0,71300
2018-01-29,2.0,71300
2018-07-12,5.0,71300
2018-12-07,6.0,71300
2018-02-26,3.0,71300
2018-10-16,6.0,71300
2018-11-13,5.0,71300
2018-08-17,6.0,71300
2018-01-17,3.0,71300
2018-06-14,4.0,71300
2018-02-14,2.0,71300
2018-05-09,3.0,71300
2018-07-16,6.0,71300
2018-12-19,6.0,71300
2018-11-25,6.0,71300
2018-10-12,6.0,71300
2018-12-31,3.0,71300
2018-09-02,6.0,71300
2018-03-26,2.0,71300
2018-05-21,3.0,71300
2018-12-27,3.0,71300
2018-06-26,4.0,71300
2018-01-13,4.0,71300
2019-03-18,2.0,71300
2019-04-27,3.0,71300
2019-02-22,4.0,71300
2019-01-13,6.0,71300
2019-04-23,3.0,71300
2019-02-02,4.0,71300
2019-04-11,2.0,71300
2019-01-29,3.0,71300
2019-04-07,2.0,71300
2019-02-18,3.0,71300
2019-01-09,6.0,71300
2019-03-14,3.0,71300
2019-04-19,3.0,71300
2019-02-14,3.0,71300
2019-01-25,3.0,71300
2019-03-30,2.0,71300
2019-04-03,3.0,71300
2019-01-05,5.0,71300
2019-03-10,3.0,71300
2019-02-10,4.0,71300
2019-01-21,4.0,71300
2019-03-06,3.0,71300
2019-03-26,2.0,71300
2019-02-26,3.0,71300
2019-01-01,3.0,71300
2019-03-22,2.0,71300
2019-01-17,5.0,71300
2019-03-02,3.0,71300
2019-02-06,3.0,71300
2019-04-15,3.0,71300
2018-12-23,5.0,37550
2018-09-22,6.0,37550
2018-11-21,5.0,37550
2018-08-01,6.0,37550
2018-03-06,3.0,37550
2018-09-26,5.0,37550
2018-04-15,6.0,37550
2018-06-22,6.0,37550
2018-01-01,5.0,37550
2018-04-27,6.0,37550
2018-10-20,6.0,37550
2018-11-09,5.0,37550
2018-08-21,6.0,37550
2018-02-02,4.0,37550
2018-05-05,5.0,37550
2018-01-21,5.0,37550
2018-06-10,6.0,37550
2018-08-25,6.0,37550
2018-07-20,7.0,37550
2018-09-06,6.0,37550
2018-11-05,5.0,37550
2018-05-17,6.0,37550
2018-07-24,7.0,37550
2018-03-22,4.0,37550
2018-09-10,6.0,37550
2018-06-06,6.0,37550
2018-04-11,5.0,37550
2018-11-17,4.0,37550
2018-10-04,6.0,37550
2018-08-05,6.0,37550
2018-03-02,4.0,37550
2018-05-29,6.0,37550
2018-09-30,5.0,37550
2018-02-18,5.0,37550
2018-10-24,6.0,37550
2018-06-18,6.0,37550
2018-01-05,6.0,37550
2018-08-09,6.0,37550
2018-03-14,4.0,37550
2018-07-04,6.0,37550
2018-12-11,5.0,37550
2018-12-15,4.0,37550
2018-04-23,5.0,37550
2018-01-25,5.0,37550
2018-02-06,4.0,37550
2018-05-01,6.0,37550
2018-07-08,6.0,37550
2018-08-29,6.0,37550
2018-11-01,6.0,37550
2018-07-28,6.0,37550
2018-03-18,4.0,37550
2018-02-10,4.0,37550
2018-05-13,5.0,37550
2018-09-14,6.0,37550
2018-12-03,5.0,37550
2018-11-29,5.0,37550
2018-10-08,6.0,37550
2018-06-02,5.0,37550
2018-03-30,4.0,37550
2018-04-07,2.0,37550
2018-06-30,6.0,37550
2018-01-09,5.0,37550
2018-05-25,6.0,37550
2018-02-22,5.0,37550
2018-10-28,5.0,37550
2018-09-18,6.0,37550
2018-08-13,6.0,37550
2018-03-10,2.0,37550
2018-04-19,5.0,37550
2018-04-03,3.0,37550
2018-01-29,5.0,37550
2018-07-12,6.0,37550
2018-12-07,5.0,37550
2018-02-26,5.0,37550
2018-10-16,6.0,37550
2018-11-13,5.0,37550
2018-08-17,6.0,37550
2018-01-17,5.0,37550
2018-06-14,6.0,37550
2018-02-14,5.0,37550
2018-05-09,5.0,37550
2018-07-16,7.0,37550
2018-12-19,4.0,37550
2018-11-25,5.0,37550
2018-10-12,6.0,37550
2018-12-31,5.0,37550
2018-09-02,6.0,37550
2018-03-26,3.0,37550
2018-05-21,6.0,37550
2018-12-27,6.0,37550
2018-06-26,6.0,37550
2018-01-13,4.0,37550
2019-03-18,4.0,37550
2019-04-27,,37550
2019-02-22,4.0,37550
2019-01-13,4.0,37550
2019-04-23,5.0,37550
2019-02-02,4.0,37550
2019-04-11,5.0,37550
2019-01-29,4.0,37550
2019-04-07,5.0,37550
2019-02-18,6.0,37550
2019-01-09,4.0,37550
2019-03-14,4.0,37550
2019-04-19,5.0,37550
2019-02-14,5.0,37550
2019-01-25,5.0,37550
2019-03-30,5.0,37550
2019-04-03,5.0,37550
2019-01-05,4.0,37550
2019-03-10,4.0,37550
2019-02-10,3.0,37550
2019-01-21,4.0,37550
2019-03-06,4.0,37550
2019-03-26,5.0,37550
2019-02-26,4.0,37550
2019-01-01,5.0,37550
2019-03-22,5.0,37550
2019-01-17,4.0,37550
2019-03-02,4.0,37550
2019-02-06,4.0,37550
2019-04-15,5.0,37550
2018-12-23,5.0,55390
2018-09-22,6.0,55390
2018-11-21,6.0,55390
2018-08-01,6.0,55390
2018-03-06,5.0,55390
2018-09-26,6.0,55390
2018-04-15,5.0,55390
2018-06-22,5.0,55390
2018-01-01,5.0,55390
2018-04-27,5.0,55390
2018-10-20,6.0,55390
2018-11-09,6.0,55390
2018-08-21,6.0,55390
2018-02-02,5.0,55390
2018-05-05,5.0,55390
2018-01-21,5.0,55390
2018-06-10,5.0,55390
2018-08-25,6.0,55390
2018-07-20,6.0,55390
2018-09-06,6.0,55390
2018-11-05,6.0,55390
2018-05-17,5.0,55390
2018-07-24,6.0,55390
2018-03-22,5.0,55390
2018-09-10,6.0,55390
2018-06-06,5.0,55390
2018-04-11,5.0,55390
2018-11-17,6.0,55390
2018-10-04,6.0,55390
2018-08-05,6.0,55390
2018-03-02,5.0,55390
2018-05-29,5.0,55390
2018-09-30,6.0,55390
2018-02-18,5.0,55390
2018-10-24,6.0,55390
2018-06-18,5.0,55390
2018-01-05,5.0,55390
2018-08-09,6.0,55390
2018-03-14,5.0,55390
2018-07-04,6.0,55390
2018-12-11,6.0,55390
2018-12-15,6.0,55390
2018-04-23,5.0,55390
2018-01-25,5.0,55390
2018-02-06,5.0,55390
2018-05-01,5.0,55390
2018-07-08,6.0,55390
2018-08-29,6.0,55390
2018-11-01,6.0,55390
2018-07-28,6.0,55390
2018-03-18,5.0,55390
2018-02-10,5.0,55390
2018-05-13,5.0,55390
2018-09-14,6.0,55390
2018-12-03,6.0,55390
2018-11-29,6.0,55390
2018-10-08,6.0,55390
2018-06-02,5.0,55390
2018-03-30,5.0,55390
2018-04-07,5.0,55390
2018-06-30,6.0,55390
2018-01-09,5.0,55390
2018-05-25,5.0,55390
2018-02-22,5.0,55390
2018-10-28,6.0,55390
2018-09-18,6.0,55390
2018-08-13,6.0,55390
2018-03-10,5.0,55390
2018-04-19,5.0,55390
2018-04-03,5.0,55390
2018-01-29,5.0,55390
2018-07-12,6.0,55390
2018-12-07,6.0,55390
2018-02-26,5.0,55390
2018-10-16,6.0,55390
2018-11-13,6.0,55390
2018-08-17,6.0,55390
2018-01-17,5.0,55390
2018-06-14,5.0,55390
2018-02-14,5.0,55390
2018-05-09,5.0,55390
2018-07-16,6.0,55390
2018-12-19,6.0,55390
2018-11-25,6.0,55390
2018-10-12,6.0,55390
2018-12-31,5.0,55390
2018-09-02,6.0,55390
2018-03-26,5.0,55390
2018-05-21,5.0,55390
2018-12-27,5.0,55390
2018-06-26,6.0,55390
2018-01-13,5.0,55390
2019-03-18,6.0,55390
2019-04-27,6.0,55390
2019-02-22,6.0,55390
2019-01-13,5.0,55390
2019-04-23,6.0,55390
2019-02-02,6.0,55390
2019-04-11,6.0,55390
2019-01-29,6.0,55390
2019-04-07,6.0,55390
2019-02-18,6.0,55390
2019-01-09,5.0,55390
2019-03-14,6.0,55390
2019-04-19,6.0,55390
2019-02-14,6.0,55390
2019-01-25,6.0,55390
2019-03-30,6.0,55390
2019-04-03,6.0,55390
2019-01-05,5.0,55390
2019-03-10,6.0,55390
2019-02-10,6.0,55390
2019-01-21,6.0,55390
2019-03-06,6.0,55390
2019-03-26,6.0,55390
2019-02-26,6.0,55390
2019-01-01,5.0,55390
2019-03-22,6.0,55390
2019-01-17,5.0,55390
2019-03-02,6.0,55390
2019-02-06,6.0,55390
2019-04-15,6.0,55390
2018-12-23,5.0,73600
2018-09-22,5.0,73600
2018-11-21,5.0,73600
2018-08-01,5.0,73600
2018-03-06,2.0,73600
2018-09-26,5.0,73600
2018-04-15,2.0,73600
2018-06-22,4.0,73600
2018-01-01,4.0,73600
2018-04-27,3.0,73600
2018-10-20,5.0,73600
2018-11-09,5.0,73600
2018-08-21,5.0,73600
2018-02-02,2.0,73600
2018-05-05,4.0,73600
2018-01-21,4.0,73600
2018-06-10,4.0,73600
2018-08-25,5.0,73600
2018-07-20,5.0,73600
2018-09-06,5.0,73600
2018-11-05,5.0,73600
2018-05-17,4.0,73600
2018-07-24,5.0,73600
2018-03-22,2.0,73600
2018-09-10,5.0,73600
2018-06-06,4.0,73600
2018-04-11,2.0,73600
2018-11-17,5.0,73600
2018-10-04,5.0,73600
2018-08-05,5.0,73600
2018-03-02,2.0,73600
2018-05-29,3.0,73600
2018-09-30,5.0,73600
2018-02-18,3.0,73600
2018-10-24,5.0,73600
2018-06-18,4.0,73600
2018-01-05,4.0,73600
2018-08-09,5.0,73600
2018-03-14,2.0,73600
2018-07-04,5.0,73600
2018-12-11,6.0,73600
2018-12-15,6.0,73600
2018-04-23,3.0,73600
2018-01-25,3.0,73600
2018-02-06,3.0,73600
2018-05-01,3.0,73600
2018-07-08,5.0,73600
2018-08-29,5.0,73600
2018-11-01,6.0,73600
2018-07-28,5.0,73600
2018-03-18,2.0,73600
2018-02-10,4.0,73600
2018-05-13,4.0,73600
